Country,Year,Population
Aruba,1960,54608.0
AfricaEastSouth,1960,130692579.0
Afghanistan,1960,8622466.0
AfricaWestCentral,1960,97256290.0
Angola,1960,5357195.0
Albania,1960,1608800.0
Andorra,1960,9443.0
Arab World,1960,93359407.0
United Arab Emirates,1960,133426.0
Argentina,1960,20349744.0
Armenia,1960,1904148.0
American Samoa,1960,20085.0
Antigua and Barbuda,1960,55342.0
Australia,1960,10276477.0
Austria,1960,7047539.0
Azerbaijan,1960,3894500.0
Burundi,1960,2746628.0
Belgium,1960,9153489.0
Benin,1960,2512284.0
Burkina Faso,1960,4783259.0
Bangladesh,1960,50396429.0
Bulgaria,1960,7867374.0
Bahrain,1960,160691.0
"Bahamas, The",1960,114500.0
Bosnia and Herzegovina,1960,3262539.0
Belarus,1960,8198000.0
Belize,1960,91403.0
Bermuda,1960,44400.0
Bolivia,1960,3707515.0
Brazil,1960,73092515.0
Barbados,1960,232550.0
Brunei Darussalam,1960,85346.0
Bhutan,1960,221266.0
Botswana,1960,512865.0
Central African Republic,1960,1679728.0
Canada,1960,17909356.0
Central Europe and the Baltics,1960,91401764.0
Switzerland,1960,5327827.0
Channel Islands,1960,109186.0
Chile,1960,8141820.0
China,1960,667070000.0
Cote d'Ivoire,1960,3708661.0
Cameroon,1960,5117608.0
"Congo, Dem. Rep.",1960,15276558.0
"Congo, Rep.",1960,1055693.0
Colombia,1960,15687688.0
Comoros,1960,194852.0
Cabo Verde,1960,209849.0
Costa Rica,1960,1346302.0
Caribbean small states,1960,4209141.0
Cuba,1960,7267395.0
Curacao,1960,124826.0
Cayman Islands,1960,8473.0
Cyprus,1960,585725.0
Czechia,1960,9602006.0
Germany,1960,72814900.0
Djibouti,1960,85940.0
Dominica,1960,59379.0
Denmark,1960,4579603.0
Dominican Republic,1960,3298021.0
Algeria,1960,11394307.0
East Asia & Pacific (excluding high income),1960,896462247.0
Early-demographic dividend,1960,979461502.0
East Asia & Pacific,1960,1043333636.0
Europe & Central Asia (excluding high income),1960,255726092.0
Europe & Central Asia,1960,666273660.0
Ecuador,1960,4618158.0
"Egypt, Arab Rep.",1960,27034499.0
Euro area,1960,269385168.0
Eritrea,1960,993568.0
Spain,1960,30455000.0
Estonia,1960,1211537.0
Ethiopia,1960,21739710.0
European Union,1960,356947129.0
Fragile and conflict affected situations,1960,245011384.0
Finland,1960,4429634.0
Fiji,1960,401841.0
France,1960,46649927.0
Faroe Islands,1960,34154.0
"Micronesia, Fed. Sts.",1960,42986.0
Gabon,1960,513340.0
United Kingdom,1960,52400000.0
Georgia,1960,3645600.0
Ghana,1960,6911510.0
Gibraltar,1960,21822.0
Guinea,1960,3516814.0
"Gambia, The",1960,399649.0
Guinea-Bissau,1960,577933.0
Equatorial Guinea,1960,267351.0
Greece,1960,8331725.0
Grenada,1960,93772.0
Greenland,1960,32500.0
Guatemala,1960,4128880.0
Guam,1960,72374.0
Guyana,1960,571990.0
High income,1960,780138593.0
"Hong Kong SAR, China",1960,3114671.0
Honduras,1960,2078617.0
Heavily indebted poor countries (HIPC),1960,163453961.0
Croatia,1960,4140181.0
Haiti,1960,3901139.0
Hungary,1960,9983967.0
IBRD only,1960,1904346683.0
IDA & IBRD total,1960,2297972283.0
IDA total,1960,393625600.0
IDA blend,1960,120380760.0
Indonesia,1960,88382881.0
IDA only,1960,273244840.0
Isle of Man,1960,48793.0
India,1960,445954579.0
Not classified,1960,
Ireland,1960,2828600.0
"Iran, Islamic Rep.",1960,21388806.0
Iraq,1960,7084678.0
Iceland,1960,175574.0
Israel,1960,2114020.0
Italy,1960,50199700.0
Jamaica,1960,1642331.0
Jordan,1960,847936.0
Japan,1960,93216000.0
Kazakhstan,1960,9319283.0
Kenya,1960,7751435.0
Kyrgyz Republic,1960,2172300.0
Cambodia,1960,5541676.0
Kiribati,1960,47093.0
St. Kitts and Nevis,1960,56660.0
"Korea, Rep.",1960,25012374.0
Kuwait,1960,305415.0
Latin America & Caribbean (excluding high income),1960,194711112.0
Lao PDR,1960,2122532.0
Lebanon,1960,1798092.0
Liberia,1960,1137026.0
Libya,1960,1426986.0
St. Lucia,1960,91614.0
Latin America & Caribbean,1960,219142626.0
Least developed countries: UN classification,1960,243747624.0
Low income,1960,135762574.0
Liechtenstein,1960,16472.0
Sri Lanka,1960,9783871.0
Lower middle income,1960,905832820.0
Low & middle income,1960,2243178704.0
Lesotho,1960,737838.0
Late-demographic dividend,1960,1095548725.0
Lithuania,1960,2778550.0
Luxembourg,1960,313970.0
Latvia,1960,2120979.0
"Macao SAR, China",1960,177014.0
St. Martin (French part),1960,4135.0
Morocco,1960,11769774.0
Monaco,1960,21797.0
Moldova,1960,2074015.0
Madagascar,1960,5073342.0
Maldives,1960,91650.0
Middle East & North Africa,1960,104958259.0
Mexico,1960,36268055.0
Marshall Islands,1960,15374.0
Middle income,1960,2107416130.0
North Macedonia,1960,1462368.0
Mali,1960,5346792.0
Malta,1960,326550.0
Myanmar,1960,21720697.0
Middle East & North Africa (excluding high income),1960,97179656.0
Montenegro,1960,480579.0
Mongolia,1960,977903.0
Northern Mariana Islands,1960,8702.0
Mozambique,1960,6788375.0
Mauritania,1960,838478.0
Mauritius,1960,676683.0
Malawi,1960,3621081.0
Malaysia,1960,7833782.0
North America,1960,198624756.0
Namibia,1960,590181.0
New Caledonia,1960,79000.0
Niger,1960,3497431.0
Nigeria,1960,44928342.0
Nicaragua,1960,1789684.0
Netherlands,1960,11486631.0
Norway,1960,3581239.0
Nepal,1960,10167941.0
Nauru,1960,4582.0
